Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
0.96,0.8539,1.464,0.6544,0.988,0.8447,0.968,0.8565,1.368,0.6951,2.262,0.4022,2.074,0.4517,0.89,0.893,0.944,0.8663,1.324,0.74,1.936,0.4748,1.166,0.7423,0.806,0.939,1.308,0.6933,1.436,0.6623,1.614,0.6333,1.092,0.8083,0.818,0.9304,0.958,0.8418,1.54,0.6199,0.808,0.911,1.124,0.7892,1.196,0.7408,2.244,0.398,0.93,0.8692,1.004,0.8369,0.902,0.8803,0.816,0.95,0.938,0.8737,1.254,0.7609,1.02,0.8473,1.34,0.693,1.09,0.7927,1.07,0.8148,0.898,0.8707,0.976,0.8248,1.136,0.7809,1.148,0.7893,0.876,0.8765,0.92,0.8703,13.64
0.966,0.8551,1.472,0.6555,0.994,0.8458,0.974,0.8575,1.376,0.6963,2.27,0.403,2.082,0.4526,0.896,0.8941,0.95,0.8672,1.332,0.741,1.942,0.4759,1.172,0.7436,0.81,0.9399,1.314,0.6946,1.444,0.6634,1.622,0.6344,1.1,0.8094,0.822,0.9313,0.964,0.8429,1.548,0.6212,0.812,0.9121,1.13,0.7903,1.204,0.7419,2.254,0.3989,0.936,0.8703,1.01,0.838,0.908,0.8814,0.82,0.9508,0.944,0.8748,1.262,0.7619,1.026,0.8482,1.348,0.6943,1.096,0.794,1.076,0.8159,0.904,0.8718,0.982,0.8259,1.142,0.7821,1.156,0.7904,0.88,0.8776,0.926,0.8712,13.68
0.972,0.8564,1.478,0.6566,1,0.8467,0.98,0.8586,1.384,0.6975,2.28,0.4039,2.09,0.4536,0.9,0.8952,0.956,0.8682,1.34,0.7419,1.95,0.477,1.18,0.7447,0.814,0.9409,1.322,0.6958,1.452,0.6645,1.63,0.6352,1.106,0.8104,0.828,0.9324,0.97,0.844,1.556,0.6223,0.816,0.9132,1.138,0.7914,1.21,0.743,2.262,0.3997,0.94,0.8712,1.016,0.8391,0.914,0.8825,0.824,0.9518,0.95,0.8758,1.27,0.7629,1.032,0.8492,1.356,0.6957,1.104,0.7951,1.084,0.817,0.91,0.873,0.986,0.8272,1.15,0.7832,1.164,0.7914,0.884,0.8787,0.932,0.8723,13.72
0.98,0.8573,1.486,0.6578,1.006,0.8478,0.986,0.8597,1.392,0.6986,2.288,0.4048,2.098,0.4547,0.906,0.8963,0.962,0.8693,1.348,0.743,1.958,0.4782,1.186,0.7459,0.818,0.9417,1.33,0.697,1.46,0.6656,1.64,0.6362,1.114,0.8115,0.832,0.9333,0.976,0.8449,1.562,0.6234,0.822,0.9143,1.144,0.7923,1.218,0.7441,2.27,0.4006,0.946,0.8723,1.024,0.8402,0.918,0.8836,0.83,0.9526,0.956,0.8767,1.28,0.7638,1.038,0.8502,1.364,0.6968,1.112,0.7963,1.09,0.8181,0.916,0.8741,0.992,0.8283,1.158,0.7843,1.172,0.7925,0.89,0.8798,0.938,0.8734,13.76
0.986,0.8583,1.494,0.6588,1.012,0.8489,0.992,0.8608,1.402,0.6998,2.298,0.4057,2.106,0.4556,0.912,0.8973,0.966,0.8703,1.358,0.744,1.966,0.4793,1.194,0.7472,0.824,0.9427,1.338,0.6983,1.468,0.6667,1.648,0.6371,1.12,0.8124,0.838,0.9343,0.98,0.846,1.57,0.6245,0.826,0.9154,1.152,0.7934,1.226,0.7454,2.278,0.4015,0.952,0.8734,1.03,0.8412,0.924,0.8847,0.834,0.9536,0.962,0.8778,1.288,0.7649,1.046,0.8513,1.374,0.698,1.118,0.7976,1.098,0.8192,0.92,0.8751,0.998,0.8294,1.166,0.7854,1.18,0.7936,0.894,0.8809,0.942,0.8745,13.8
0.992,0.8594,1.502,0.66,1.018,0.8499,1,0.8619,1.41,0.7009,2.306,0.4066,2.114,0.4566,0.918,0.8984,0.972,0.8712,1.366,0.7451,1.974,0.4806,1.2,0.7484,0.828,0.9438,1.344,0.6995,1.476,0.6678,1.656,0.638,1.128,0.8135,0.842,0.9353,0.986,0.8471,1.578,0.6257,0.832,0.9165,1.16,0.7945,1.232,0.7465,2.286,0.4025,0.958,0.8745,1.036,0.8424,0.93,0.8858,0.838,0.9544,0.968,0.8788,1.296,0.7659,1.052,0.8521,1.382,0.6992,1.126,0.7988,1.106,0.8203,0.926,0.8762,1.002,0.8306,1.174,0.7865,1.19,0.7947,0.9,0.882,0.948,0.8756,13.84
0.996,0.8605,1.51,0.6611,1.024,0.851,1.006,0.8628,1.42,0.702,2.316,0.4075,2.122,0.4576,0.922,0.8993,0.978,0.8723,1.374,0.7461,1.982,0.4818,1.208,0.7496,0.832,0.9448,1.352,0.7008,1.484,0.6689,1.664,0.6389,1.134,0.8146,0.848,0.9362,0.992,0.8482,1.586,0.6268,0.836,0.9176,1.168,0.7956,1.24,0.7477,2.294,0.4033,0.964,0.8756,1.044,0.8434,0.936,0.8869,0.844,0.9552,0.976,0.8799,1.306,0.767,1.058,0.8531,1.39,0.7003,1.134,0.7999,1.114,0.8214,0.932,0.8773,1.008,0.8317,1.182,0.7876,1.198,0.7956,0.904,0.8831,0.954,0.8767,13.88
1.002,0.8616,1.518,0.6622,1.03,0.8521,1.012,0.8639,1.428,0.7031,2.324,0.4083,2.13,0.4585,0.928,0.9004,0.984,0.8734,1.384,0.747,1.99,0.4831,1.214,0.7509,0.838,0.9457,1.36,0.7019,1.49,0.67,1.674,0.6399,1.142,0.8157,0.852,0.9372,0.998,0.8493,1.594,0.628,0.84,0.9187,1.176,0.7966,1.248,0.7488,2.302,0.4043,0.97,0.8766,1.05,0.8444,0.944,0.888,0.848,0.9562,0.982,0.8809,1.314,0.768,1.064,0.8542,1.398,0.7016,1.14,0.801,1.122,0.8225,0.938,0.8784,1.014,0.8329,1.19,0.7887,1.206,0.7967,0.91,0.8842,0.958,0.8778,13.92
1.008,0.8627,1.526,0.6634,1.036,0.8532,1.02,0.865,1.436,0.7042,2.334,0.4092,2.138,0.4596,0.932,0.9014,0.99,0.8745,1.392,0.748,1.998,0.4843,1.222,0.752,0.842,0.9467,1.368,0.7031,1.498,0.6711,1.682,0.6409,1.15,0.8168,0.858,0.9382,1.002,0.8504,1.602,0.6292,0.846,0.9198,1.184,0.7977,1.254,0.7501,2.31,0.4051,0.978,0.8777,1.056,0.8456,0.95,0.889,0.854,0.9572,0.988,0.882,1.324,0.7689,1.072,0.8551,1.406,0.7027,1.148,0.8021,1.13,0.8236,0.942,0.8795,1.018,0.834,1.198,0.7898,1.216,0.7977,0.914,0.8851,0.964,0.8788,13.96
1.014,0.8637,1.534,0.6645,1.044,0.8543,1.026,0.866,1.444,0.7052,2.342,0.4101,2.146,0.4606,0.938,0.9023,0.996,0.8755,1.4,0.749,2.006,0.4855,1.23,0.7532,0.848,0.9477,1.376,0.7043,1.506,0.6723,1.69,0.6418,1.158,0.8179,0.862,0.9393,1.008,0.8515,1.608,0.6304,0.85,0.9209,1.192,0.7988,1.262,0.7513,2.318,0.4061,0.984,0.8788,1.064,0.8466,0.954,0.8901,0.858,0.9583,0.996,0.8829,1.332,0.77,1.078,0.8561,1.412,0.7039,1.154,0.8033,1.136,0.8245,0.948,0.8806,1.024,0.8353,1.206,0.7909,1.224,0.7987,0.92,0.8864,0.97,0.8799,14
1.02,0.8648,1.542,0.6656,1.05,0.8553,1.034,0.867,1.452,0.7063,2.352,0.411,2.152,0.4616,0.942,0.9034,1.002,0.8766,1.408,0.7499,2.014,0.4868,1.236,0.7545,0.852,0.9486,1.384,0.7056,1.514,0.6735,1.698,0.6426,1.164,0.819,0.868,0.9402,1.014,0.8528,1.616,0.6315,0.856,0.922,1.198,0.7999,1.27,0.7525,2.326,0.4069,0.99,0.8799,1.07,0.8477,0.96,0.8911,0.864,0.9592,1.002,0.8839,1.342,0.771,1.086,0.857,1.42,0.705,1.162,0.8044,1.144,0.8256,0.954,0.8817,1.03,0.8364,1.214,0.7921,1.232,0.7998,0.924,0.8875,0.976,0.881,14.04
1.026,0.8659,1.55,0.6667,1.056,0.8564,1.04,0.8681,1.46,0.7074,2.36,0.4119,2.16,0.4625,0.948,0.9046,1.008,0.8776,1.416,0.7509,2.024,0.488,1.244,0.7557,0.858,0.9497,1.39,0.7068,1.522,0.6746,1.708,0.6436,1.172,0.8201,0.872,0.9412,1.02,0.8539,1.624,0.6327,0.86,0.9231,1.206,0.801,1.278,0.7538,2.334,0.4079,0.996,0.881,1.076,0.8488,0.966,0.8922,0.87,0.9602,1.008,0.885,1.35,0.7719,1.092,0.858,1.428,0.7061,1.168,0.8055,1.15,0.8266,0.96,0.8828,1.036,0.8376,1.22,0.793,1.24,0.8007,0.93,0.8887,0.982,0.8821,14.08
1.032,0.867,1.558,0.668,1.062,0.8573,1.046,0.8692,1.468,0.7085,2.37,0.4127,2.168,0.4635,0.954,0.9057,1.014,0.8787,1.424,0.7518,2.032,0.4891,1.25,0.7569,0.862,0.9507,1.398,0.7081,1.53,0.6757,1.716,0.6446,1.18,0.8212,0.878,0.9421,1.026,0.855,1.632,0.6338,0.864,0.9242,1.214,0.8021,1.288,0.755,2.342,0.4088,1.002,0.8821,1.084,0.8497,0.972,0.8933,0.874,0.9611,1.016,0.886,1.36,0.7729,1.098,0.8591,1.436,0.7074,1.176,0.8068,1.158,0.8277,0.964,0.8839,1.04,0.8389,1.228,0.7941,1.248,0.8018,0.934,0.8898,0.988,0.8832,14.12
1.036,0.8681,1.566,0.6691,1.068,0.8584,1.054,0.8701,1.476,0.7096,2.378,0.4135,2.176,0.4645,0.96,0.9068,1.02,0.8798,1.432,0.7528,2.038,0.4902,1.258,0.7582,0.866,0.9518,1.406,0.7093,1.538,0.6769,1.726,0.6454,1.188,0.8222,0.884,0.9431,1.032,0.8562,1.64,0.6351,0.87,0.9255,1.222,0.8031,1.296,0.7562,2.35,0.4097,1.008,0.8832,1.09,0.8508,0.978,0.8944,0.88,0.9622,1.022,0.8871,1.368,0.7739,1.106,0.8601,1.444,0.7085,1.182,0.8079,1.166,0.8288,0.97,0.885,1.046,0.84,1.236,0.7952,1.256,0.8028,0.94,0.8911,0.994,0.8843,14.16
1.044,0.8692,1.574,0.6702,1.074,0.8594,1.06,0.8712,1.484,0.7105,2.386,0.4143,2.184,0.4656,0.966,0.9077,1.026,0.8809,1.438,0.7538,2.046,0.4915,1.266,0.7594,0.872,0.9527,1.414,0.7107,1.546,0.678,1.734,0.6464,1.194,0.8233,0.888,0.9442,1.04,0.8573,1.648,0.6362,0.874,0.9266,1.23,0.8042,1.304,0.7574,2.358,0.4106,1.014,0.8843,1.098,0.8519,0.984,0.8955,0.886,0.9632,1.028,0.888,1.376,0.7748,1.114,0.861,1.452,0.7097,1.19,0.809,1.172,0.8298,0.976,0.8861,1.052,0.8412,1.244,0.7962,1.264,0.8038,0.946,0.8923,1,0.8854,14.2
1.05,0.8703,1.582,0.6713,1.08,0.8605,1.068,0.8722,1.492,0.7116,2.394,0.4152,2.192,0.4665,0.97,0.9088,1.032,0.882,1.446,0.7546,2.054,0.4926,1.272,0.7607,0.876,0.9538,1.422,0.7119,1.554,0.6793,1.742,0.6473,1.202,0.8244,0.894,0.9452,1.046,0.8586,1.656,0.6374,0.88,0.9278,1.238,0.8053,1.312,0.7586,2.368,0.4114,1.02,0.8854,1.104,0.8531,0.99,0.8966,0.892,0.9642,1.036,0.8891,1.384,0.7758,1.12,0.8621,1.46,0.7108,1.196,0.8101,1.18,0.8309,0.982,0.8872,1.058,0.8424,1.25,0.7973,1.272,0.8047,0.952,0.8934,1.006,0.8867,14.24
1.056,0.8714,1.59,0.6724,1.088,0.8616,1.074,0.8733,1.5,0.7127,2.402,0.416,2.2,0.4676,0.976,0.9098,1.04,0.8831,1.454,0.7556,2.062,0.4937,1.28,0.7619,0.882,0.9549,1.43,0.7133,1.564,0.6805,1.752,0.6483,1.208,0.8255,0.9,0.9461,1.052,0.8597,1.664,0.6385,0.886,0.9289,1.246,0.8064,1.32,0.7597,2.376,0.4124,1.028,0.8865,1.112,0.8542,0.996,0.8977,0.898,0.9651,1.042,0.8901,1.392,0.7768,1.128,0.8631,1.468,0.712,1.204,0.8113,1.188,0.832,0.988,0.8883,1.064,0.8436,1.258,0.7984,1.28,0.8058,0.958,0.8946,1.012,0.8878,14.28
1.062,0.8725,1.598,0.6736,1.094,0.8627,1.08,0.8744,1.508,0.7138,2.41,0.4168,2.208,0.4687,0.982,0.9109,1.046,0.8842,1.462,0.7565,2.068,0.4948,1.288,0.7631,0.888,0.9559,1.44,0.7147,1.572,0.6818,1.76,0.6491,1.216,0.8265,0.904,0.9472,1.058,0.8609,1.672,0.6398,0.89,0.93,1.254,0.8073,1.328,0.7609,2.384,0.4132,1.034,0.8875,1.12,0.8553,1.002,0.8988,0.902,0.9661,1.05,0.8912,1.4,0.7777,1.136,0.8641,1.476,0.7131,1.21,0.8124,1.194,0.8329,0.994,0.8895,1.07,0.8448,1.266,0.7995,1.288,0.8068,0.964,0.8957,1.018,0.8889,14.32
1.068,0.8736,1.606,0.6747,1.1,0.8637,1.088,0.8755,1.516,0.7149,2.418,0.4176,2.218,0.4698,0.988,0.912,1.052,0.8851,1.47,0.7575,2.076,0.496,1.294,0.7644,0.892,0.957,1.448,0.7159,1.582,0.6829,1.768,0.6501,1.222,0.8276,0.91,0.9482,1.064,0.862,1.68,0.6409,0.896,0.9311,1.262,0.8084,1.334,0.762,2.392,0.4141,1.04,0.8886,1.128,0.8564,1.008,0.8999,0.908,0.9671,1.056,0.8923,1.408,0.7787,1.142,0.865,1.484,0.7144,1.218,0.8135,1.202,0.834,1,0.8906,1.076,0.846,1.274,0.8006,1.296,0.8077,0.97,0.897,1.024,0.8901,14.36
1.074,0.8747,1.614,0.6758,1.106,0.8648,1.096,0.8765,1.526,0.716,2.426,0.4185,2.226,0.4708,0.994,0.9131,1.058,0.8862,1.48,0.7585,2.084,0.4971,1.302,0.7657,0.898,0.9581,1.456,0.7171,1.59,0.6841,1.776,0.6509,1.23,0.8285,0.916,0.9492,1.07,0.8631,1.688,0.6421,0.9,0.9322,1.27,0.8095,1.342,0.7633,2.4,0.415,1.046,0.8897,1.136,0.8575,1.014,0.901,0.912,0.968,1.064,0.8933,1.418,0.7797,1.15,0.8661,1.492,0.7155,1.226,0.8148,1.21,0.8352,1.006,0.8917,1.082,0.8473,1.282,0.8017,1.304,0.8088,0.974,0.8984,1.03,0.8912,14.4
1.08,0.8756,1.622,0.6771,1.114,0.8659,1.102,0.8776,1.534,0.7171,2.436,0.4193,2.236,0.4719,1,0.9142,1.066,0.8873,1.488,0.7594,2.09,0.4983,1.31,0.767,0.902,0.9591,1.464,0.7184,1.598,0.6851,1.786,0.6519,1.236,0.8296,0.92,0.9503,1.076,0.8643,1.696,0.6433,0.906,0.9333,1.278,0.8106,1.35,0.7644,2.408,0.4159,1.054,0.8908,1.142,0.8586,1.02,0.9019,0.918,0.969,1.072,0.8944,1.426,0.7806,1.158,0.8671,1.5,0.7167,1.232,0.8159,1.218,0.8361,1.012,0.893,1.088,0.8485,1.29,0.8028,1.314,0.8098,0.98,0.8996,1.036,0.8923,14.44
1.086,0.8767,1.63,0.6783,1.12,0.8668,1.11,0.8787,1.542,0.7181,2.444,0.4201,2.244,0.473,1.006,0.9153,1.072,0.8884,1.496,0.7604,2.098,0.4994,1.318,0.7682,0.908,0.96,1.472,0.7196,1.606,0.6863,1.794,0.6528,1.244,0.8306,0.926,0.9512,1.084,0.8654,1.704,0.6446,0.91,0.9344,1.286,0.8119,1.358,0.7655,2.416,0.4167,1.06,0.892,1.15,0.8597,1.026,0.903,0.924,0.9698,1.078,0.8955,1.434,0.7816,1.166,0.8681,1.508,0.7178,1.24,0.8171,1.224,0.8372,1.018,0.8941,1.094,0.8499,1.298,0.8038,1.322,0.8109,0.986,0.9008,1.044,0.8935,14.48
1.092,0.8778,1.638,0.6794,1.128,0.8679,1.116,0.8796,1.55,0.7192,2.452,0.4209,2.252,0.474,1.012,0.9163,1.08,0.8895,1.504,0.7613,2.106,0.5007,1.326,0.7696,0.912,0.9611,1.478,0.7207,1.614,0.6874,1.802,0.6538,1.252,0.8317,0.932,0.9523,1.09,0.8667,1.712,0.6458,0.916,0.9355,1.294,0.813,1.366,0.7667,2.424,0.4176,1.068,0.8931,1.158,0.8606,1.032,0.9041,0.928,0.9708,1.086,0.8966,1.444,0.7825,1.174,0.869,1.516,0.7189,1.248,0.8182,1.232,0.8383,1.024,0.8952,1.1,0.8511,1.304,0.8049,1.33,0.8119,0.992,0.9021,1.05,0.8946,14.52
1.1,0.8789,1.648,0.6807,1.134,0.8692,1.124,0.8807,1.558,0.7203,2.46,0.4216,2.26,0.4749,1.018,0.9174,1.086,0.8906,1.512,0.7623,2.114,0.5018,1.336,0.771,0.918,0.9622,1.486,0.722,1.622,0.6885,1.812,0.6546,1.26,0.8328,0.938,0.9533,1.096,0.8678,1.72,0.6471,0.92,0.9366,1.304,0.8141,1.374,0.7678,2.432,0.4185,1.076,0.8944,1.164,0.8617,1.038,0.9052,0.934,0.9717,1.094,0.8977,1.452,0.7835,1.182,0.8701,1.524,0.7202,1.256,0.8193,1.24,0.8393,1.03,0.8964,1.106,0.8525,1.312,0.806,1.338,0.813,1,0.9034,1.056,0.8957,14.56
1.106,0.88,1.656,0.6819,1.142,0.8701,1.132,0.8817,1.566,0.7214,2.468,0.4226,2.268,0.4759,1.024,0.9185,1.094,0.8917,1.52,0.7633,2.122,0.503,1.344,0.7724,0.922,0.9632,1.494,0.7232,1.63,0.6896,1.82,0.6556,1.266,0.8339,0.944,0.9544,1.104,0.869,1.73,0.6483,0.926,0.9379,1.312,0.8152,1.38,0.7691,2.44,0.4193,1.082,0.8955,1.172,0.8628,1.044,0.9063,0.94,0.9727,1.102,0.8988,1.46,0.7843,1.19,0.8711,1.532,0.7213,1.264,0.8204,1.248,0.8404,1.036,0.8975,1.114,0.8537,1.32,0.8071,1.346,0.8139,1.006,0.9047,1.062,0.8968,14.6
1.114,0.8811,1.666,0.6831,1.148,0.8712,1.138,0.8828,1.574,0.7225,2.476,0.4234,2.276,0.477,1.03,0.9196,1.1,0.8928,1.528,0.7642,2.128,0.5041,1.352,0.7736,0.928,0.9642,1.502,0.7244,1.638,0.6907,1.83,0.6564,1.274,0.8349,0.95,0.9554,1.11,0.8703,1.738,0.6495,0.93,0.939,1.322,0.8163,1.388,0.7702,2.448,0.4203,1.09,0.8967,1.18,0.8639,1.052,0.9074,0.946,0.9738,1.11,0.8999,1.468,0.7853,1.198,0.8721,1.54,0.7225,1.27,0.8215,1.256,0.8415,1.044,0.8988,1.12,0.8551,1.328,0.808,1.354,0.8149,1.012,0.9058,1.068,0.8979,14.64
1.12,0.8822,1.674,0.6844,1.156,0.8723,1.146,0.8839,1.582,0.7235,2.484,0.4243,2.284,0.4781,1.036,0.9207,1.106,0.8939,1.536,0.7652,2.136,0.5052,1.362,0.7748,0.932,0.9653,1.508,0.7257,1.646,0.6918,1.838,0.6574,1.282,0.836,0.956,0.9565,1.116,0.8715,1.746,0.6508,0.936,0.9401,1.33,0.8175,1.396,0.7714,2.456,0.4211,1.1,0.8978,1.188,0.865,1.058,0.9085,0.952,0.9748,1.12,0.9011,1.476,0.7863,1.206,0.8732,1.548,0.7236,1.278,0.8228,1.262,0.8424,1.05,0.8999,1.128,0.8565,1.336,0.8091,1.364,0.8159,1.018,0.907,1.074,0.899,14.68
1.128,0.8833,1.684,0.6855,1.162,0.8734,1.152,0.8849,1.592,0.7246,2.492,0.4251,2.292,0.4791,1.042,0.9218,1.114,0.8952,1.544,0.7662,2.144,0.5065,1.368,0.7761,0.938,0.9664,1.516,0.7268,1.654,0.6929,1.846,0.6583,1.29,0.8369,0.962,0.9577,1.124,0.8727,1.754,0.6519,0.942,0.9413,1.34,0.8185,1.404,0.7725,2.464,0.4219,1.108,0.899,1.196,0.8661,1.064,0.9096,0.958,0.9757,1.128,0.9021,1.486,0.7872,1.216,0.8743,1.556,0.7249,1.286,0.8239,1.27,0.8436,1.056,0.9011,1.134,0.8577,1.344,0.8102,1.372,0.817,1.024,0.9083,1.08,0.9003,14.72
1.134,0.8846,1.692,0.6866,1.17,0.8745,1.16,0.886,1.6,0.7257,2.5,0.4259,2.3,0.48,1.048,0.9229,1.122,0.8963,1.552,0.767,2.152,0.5076,1.376,0.7773,0.942,0.9675,1.524,0.728,1.662,0.694,1.856,0.6592,1.296,0.838,0.968,0.9588,1.132,0.874,1.762,0.6531,0.946,0.9424,1.348,0.8196,1.412,0.7737,2.472,0.4229,1.116,0.9001,1.204,0.8672,1.072,0.9107,0.964,0.9768,1.136,0.903,1.494,0.7882,1.224,0.8754,1.564,0.7261,1.294,0.8251,1.278,0.8445,1.062,0.9023,1.14,0.859,1.352,0.8113,1.38,0.8179,1.03,0.9095,1.088,0.9014,14.76
1.142,0.8857,1.7,0.6877,1.178,0.8756,1.168,0.8871,1.608,0.7268,2.508,0.4266,2.308,0.4808,1.054,0.924,1.13,0.8975,1.56,0.768,2.158,0.5087,1.384,0.7786,0.948,0.9686,1.532,0.7293,1.67,0.6951,1.864,0.6601,1.304,0.8391,0.974,0.9599,1.138,0.8752,1.77,0.6542,0.952,0.9437,1.356,0.8207,1.42,0.7748,2.478,0.4237,1.124,0.9012,1.21,0.8683,1.078,0.9118,0.97,0.9778,1.144,0.9041,1.502,0.7892,1.234,0.8763,1.572,0.7273,1.302,0.8262,1.286,0.8456,1.07,0.9036,1.148,0.8602,1.36,0.8124,1.388,0.8189,1.036,0.9106,1.094,0.9025,14.8
1.148,0.8869,1.708,0.6889,1.184,0.8767,1.176,0.8882,1.616,0.7279,2.518,0.4274,2.316,0.482,1.06,0.9251,1.138,0.8986,1.568,0.7689,2.166,0.5099,1.392,0.7798,0.954,0.9697,1.54,0.7305,1.678,0.6963,1.874,0.6611,1.312,0.8402,0.982,0.9611,1.146,0.8765,1.778,0.6555,0.958,0.9449,1.366,0.8218,1.428,0.7761,2.486,0.4245,1.13,0.9023,1.218,0.8694,1.086,0.913,0.976,0.9788,1.152,0.9052,1.51,0.7901,1.242,0.8774,1.582,0.7286,1.31,0.8274,1.294,0.8467,1.076,0.9048,1.154,0.8615,1.368,0.8135,1.398,0.8199,1.042,0.9118,1.1,0.9037,14.84
1.156,0.8882,1.718,0.69,1.192,0.8778,1.182,0.8893,1.624,0.729,2.526,0.4282,2.324,0.4829,1.066,0.9263,1.146,0.8999,1.576,0.7699,2.172,0.511,1.4,0.781,0.96,0.9706,1.548,0.7317,1.686,0.6975,1.882,0.6619,1.32,0.8413,0.988,0.9622,1.154,0.8777,1.786,0.6566,0.962,0.946,1.374,0.8229,1.436,0.7772,2.494,0.4255,1.138,0.9034,1.226,0.8705,1.092,0.9141,0.982,0.9799,1.158,0.9062,1.52,0.7911,1.252,0.8785,1.59,0.7298,1.318,0.8287,1.302,0.8478,1.084,0.9061,1.16,0.8627,1.376,0.8146,1.406,0.821,1.048,0.9131,1.106,0.9048,14.88
1.164,0.8894,1.726,0.6911,1.2,0.8788,1.19,0.8904,1.632,0.7301,2.534,0.4291,2.332,0.4839,1.072,0.9274,1.154,0.9008,1.584,0.7708,2.18,0.5122,1.408,0.7823,0.964,0.9717,1.556,0.733,1.696,0.6986,1.89,0.6629,1.328,0.8423,0.996,0.9635,1.16,0.8788,1.792,0.6578,0.968,0.9472,1.382,0.8239,1.444,0.7784,2.502,0.4265,1.144,0.9046,1.234,0.8718,1.1,0.9153,0.988,0.9808,1.166,0.9073,1.528,0.7921,1.26,0.8795,1.6,0.731,1.326,0.8299,1.31,0.8489,1.09,0.9073,1.166,0.8639,1.384,0.8157,1.414,0.8219,1.054,0.9143,1.114,0.9059,14.92
1.172,0.8905,1.734,0.6922,1.206,0.88,1.2,0.8916,1.642,0.7312,2.542,0.4299,2.338,0.4848,1.08,0.9285,1.162,0.9019,1.592,0.7718,2.188,0.5135,1.416,0.7835,0.97,0.9729,1.564,0.7342,1.704,0.6997,1.9,0.6639,1.336,0.8434,1.002,0.9646,1.168,0.88,1.8,0.6589,0.974,0.9485,1.39,0.825,1.452,0.7795,2.512,0.4274,1.152,0.9057,1.242,0.8729,1.108,0.9165,0.994,0.9819,1.174,0.9083,1.536,0.793,1.27,0.8806,1.608,0.7323,1.334,0.8312,1.318,0.85,1.098,0.9085,1.172,0.8652,1.394,0.8168,1.422,0.8229,1.06,0.9156,1.12,0.9072,14.96
1.18,0.8917,1.742,0.6933,1.214,0.881,1.208,0.8927,1.65,0.7324,2.55,0.4307,2.346,0.4858,1.086,0.9298,1.168,0.903,1.6,0.7728,2.196,0.5146,1.424,0.7848,0.976,0.974,1.572,0.7355,1.712,0.7008,1.908,0.6648,1.344,0.8445,1.01,0.9656,1.174,0.8813,1.808,0.66,0.98,0.9496,1.398,0.8259,1.46,0.7806,2.52,0.4282,1.16,0.9068,1.25,0.874,1.116,0.9176,1,0.9829,1.182,0.9094,1.544,0.7938,1.278,0.8816,1.616,0.7334,1.342,0.8324,1.326,0.8513,1.104,0.9098,1.18,0.8664,1.402,0.8179,1.432,0.824,1.068,0.9168,1.126,0.9083,15
1.188,0.8928,1.75,0.6944,1.222,0.8822,1.216,0.8938,1.66,0.7335,2.558,0.4316,2.354,0.4868,1.094,0.9309,1.176,0.9041,1.608,0.7737,2.204,0.5158,1.432,0.786,0.98,0.9751,1.578,0.7367,1.72,0.7019,1.918,0.6658,1.352,0.8455,1.018,0.9668,1.182,0.8824,1.816,0.6612,0.986,0.9508,1.408,0.827,1.466,0.7819,2.53,0.4292,1.166,0.9079,1.258,0.8752,1.124,0.9189,1.008,0.9839,1.19,0.9103,1.554,0.7948,1.286,0.8825,1.626,0.7346,1.35,0.8336,1.336,0.8524,1.112,0.9109,1.186,0.8676,1.41,0.819,1.44,0.8251,1.074,0.918,1.134,0.9094,15.04
1.194,0.8939,1.758,0.6957,1.23,0.8833,1.224,0.8949,1.67,0.7348,2.566,0.4324,2.362,0.4879,1.1,0.9321,1.184,0.9054,1.616,0.7748,2.212,0.5172,1.44,0.7872,0.986,0.9762,1.586,0.7379,1.728,0.703,1.928,0.6667,1.36,0.8466,1.024,0.9678,1.188,0.8836,1.824,0.6623,0.99,0.9519,1.416,0.8281,1.474,0.783,2.538,0.4302,1.174,0.909,1.266,0.8763,1.132,0.92,1.014,0.985,1.198,0.9114,1.562,0.7958,1.294,0.8835,1.634,0.7357,1.36,0.8347,1.344,0.8535,1.118,0.9121,1.194,0.8689,1.42,0.8203,1.45,0.8261,1.08,0.9193,1.14,0.9106,15.08
1.202,0.8951,1.768,0.6968,1.238,0.8844,1.232,0.8962,1.678,0.7359,2.576,0.4332,2.37,0.4888,1.108,0.9332,1.19,0.9065,1.624,0.7758,2.22,0.5184,1.446,0.7885,0.992,0.9773,1.594,0.7392,1.736,0.7041,1.936,0.6677,1.368,0.8477,1.03,0.9689,1.194,0.8847,1.832,0.6636,0.996,0.9532,1.424,0.8291,1.482,0.7842,2.546,0.4311,1.182,0.9102,1.276,0.8774,1.14,0.9212,1.02,0.9859,1.206,0.9125,1.57,0.7967,1.304,0.8846,1.642,0.7368,1.368,0.8358,1.352,0.8547,1.124,0.9132,1.2,0.8701,1.43,0.8214,1.458,0.8272,1.086,0.9205,1.146,0.9117,15.12
